name,descr_lista,perc,variable,value
UMBRIA,+EUROPA,"1,91",perc_voti_liste,NA
UMBRIA,CIVICA POPOLARE LORENZIN,"0,42",perc_voti_liste,NA
UMBRIA,ITALIA EUROPA INSIEME,"0,37",perc_voti_liste,NA
UMBRIA,LIBERI E UGUALI,"2,94",perc_voti_liste,NA
UMBRIA,POTERE AL POPOLO!,"1,30",perc_voti_liste,NA
UMBRIA,CASAPOUND ITALIA,"1,24",perc_voti_liste,NA
UMBRIA,PARTITO COMUNISTA,"0,88",perc_voti_liste,NA
UMBRIA,IL POPOLO DELLA FAMIGLIA,"0,74",perc_voti_liste,NA
UMBRIA,ITALIA AGLI ITALIANI,"0,47",perc_voti_liste,NA
UMBRIA,10 VOLTE MEGLIO,"0,19",perc_voti_liste,NA
UMBRIA,PARTITO VALORE UMANO,"0,17",perc_voti_liste,NA
UMBRIA,PARTITO REPUBBLICANO ITALIANO - ALA,"0,14",perc_voti_liste,NA
MARCHE,MOVIMENTO 5 STELLE,"35,34",perc_voti_liste,NA
MARCHE,LEGA,"17,45",perc_voti_liste,NA
MARCHE,FORZA ITALIA,"10,02",perc_voti_liste,NA
MARCHE,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,93",perc_voti_liste,NA
MARCHE,NOI CON L'ITALIA - UDC,"0,96",perc_voti_liste,NA
MARCHE,PARTITO DEMOCRATICO,"21,24",perc_voti_liste,NA
MARCHE,+EUROPA,"1,93",perc_voti_liste,NA
MARCHE,ITALIA EUROPA INSIEME,"0,59",perc_voti_liste,NA
MARCHE,CIVICA POPOLARE LORENZIN,"0,41",perc_voti_liste,NA
MARCHE,LIBERI E UGUALI,"2,91",perc_voti_liste,NA
MARCHE,CASAPOUND ITALIA,"1,12",perc_voti_liste,NA
MARCHE,POTERE AL POPOLO!,"1,08",perc_voti_liste,NA
MARCHE,IL POPOLO DELLA FAMIGLIA,"0,86",perc_voti_liste,NA
MARCHE,PARTITO COMUNISTA,"0,85",perc_voti_liste,NA
MARCHE,PARTITO VALORE UMANO,"0,13",perc_voti_liste,NA
MARCHE,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,10",perc_voti_liste,NA
LAZIO 1,LEGA,"11,32",perc_voti_liste,NA
LAZIO 1,FORZA ITALIA,"11,30",perc_voti_liste,NA
LAZIO 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"9,31",perc_voti_liste,NA
LAZIO 1,NOI CON L'ITALIA - UDC,"0,64",perc_voti_liste,NA
LAZIO 1,MOVIMENTO 5 STELLE,"31,24",perc_voti_liste,NA
LAZIO 1,PARTITO DEMOCRATICO,"21,40",perc_voti_liste,NA
LAZIO 1,+EUROPA,"4,31",perc_voti_liste,NA
LAZIO 1,ITALIA EUROPA INSIEME,"0,53",perc_voti_liste,NA
LAZIO 1,CIVICA POPOLARE LORENZIN,"0,40",perc_voti_liste,NA
LAZIO 1,LIBERI E UGUALI,"4,28",perc_voti_liste,NA
LAZIO 1,POTERE AL POPOLO!,"1,83",perc_voti_liste,NA
LAZIO 1,CASAPOUND ITALIA,"1,52",perc_voti_liste,NA
LAZIO 1,IL POPOLO DELLA FAMIGLIA,"0,55",perc_voti_liste,NA
LAZIO 1,PARTITO COMUNISTA,"0,54",perc_voti_liste,NA
LAZIO 1,ITALIA AGLI ITALIANI,"0,32",perc_voti_liste,NA
LAZIO 1,10 VOLTE MEGLIO,"0,19",perc_voti_liste,NA
LAZIO 1,PER UNA SINISTRA RIVOLUZIONARIA,"0,09",perc_voti_liste,NA
LAZIO 1,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,08",perc_voti_liste,NA
LAZIO 1,BLOCCO NAZIONALE PER LE LIBERTA',"0,05",perc_voti_liste,NA
LAZIO 2,LEGA,"17,33",perc_voti_liste,NA
LAZIO 2,FORZA ITALIA,"15,72",perc_voti_liste,NA
LAZIO 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"7,13",perc_voti_liste,NA
LAZIO 2,NOI CON L'ITALIA - UDC,"1,25",perc_voti_liste,NA
LAZIO 2,MOVIMENTO 5 STELLE,"33,84",perc_voti_liste,NA
LAZIO 2,PARTITO DEMOCRATICO,"14,85",perc_voti_liste,NA
LAZIO 2,+EUROPA,"1,62",perc_voti_liste,NA
LAZIO 2,CIVICA POPOLARE LORENZIN,"0,50",perc_voti_liste,NA
LAZIO 2,ITALIA EUROPA INSIEME,"0,48",perc_voti_liste,NA
LAZIO 2,LIBERI E UGUALI,"2,81",perc_voti_liste,NA
LAZIO 2,CASAPOUND ITALIA,"1,92",perc_voti_liste,NA
LAZIO 2,POTERE AL POPOLO!,"1,01",perc_voti_liste,NA
LAZIO 2,PARTITO COMUNISTA,"0,59",perc_voti_liste,NA
LAZIO 2,IL POPOLO DELLA FAMIGLIA,"0,39",perc_voti_liste,NA
LAZIO 2,ITALIA AGLI ITALIANI,"0,34",perc_voti_liste,NA
LAZIO 2,PER UNA SINISTRA RIVOLUZIONARIA,"0,09",perc_voti_liste,NA
LAZIO 2,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,07",perc_voti_liste,NA
ABRUZZO,MOVIMENTO 5 STELLE,"39,48",perc_voti_liste,NA
ABRUZZO,FORZA ITALIA,"14,70",perc_voti_liste,NA
ABRUZZO,LEGA,"14,02",perc_voti_liste,NA
ABRUZZO,FRATELLI D'ITALIA CON GIORGIA MELONI,"5,12",perc_voti_liste,NA
ABRUZZO,NOI CON L'ITALIA - UDC,"2,28",perc_voti_liste,NA
ABRUZZO,PARTITO DEMOCRATICO,"14,09",perc_voti_liste,NA
ABRUZZO,+EUROPA,"1,94",perc_voti_liste,NA
ABRUZZO,CIVICA POPOLARE LORENZIN,"1,00",perc_voti_liste,NA
ABRUZZO,ITALIA EUROPA INSIEME,"0,45",perc_voti_liste,NA
ABRUZZO,LIBERI E UGUALI,"2,51",perc_voti_liste,NA
ABRUZZO,POTERE AL POPOLO!,"1,26",perc_voti_liste,NA
ABRUZZO,CASAPOUND ITALIA,"1,00",perc_voti_liste,NA
ABRUZZO,IL POPOLO DELLA FAMIGLIA,"0,64",perc_voti_liste,NA
ABRUZZO,PARTITO COMUNISTA,"0,60",perc_voti_liste,NA
ABRUZZO,ITALIA AGLI ITALIANI,"0,50",perc_voti_liste,NA
ABRUZZO,10 VOLTE MEGLIO,"0,16",perc_voti_liste,NA
ABRUZZO,PARTITO VALORE UMANO,"0,16",perc_voti_liste,NA
MOLISE,MOVIMENTO 5 STELLE,"45,07",perc_voti_liste,NA
MOLISE,FORZA ITALIA,"16,38",perc_voti_liste,NA
MOLISE,LEGA,"9,05",perc_voti_liste,NA
MOLISE,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,06",perc_voti_liste,NA
MOLISE,NOI CON L'ITALIA - UDC,"2,09",perc_voti_liste,NA
MOLISE,PARTITO DEMOCRATICO,"14,39",perc_voti_liste,NA
MOLISE,CIVICA POPOLARE LORENZIN,"1,15",perc_voti_liste,NA
MOLISE,+EUROPA,"1,05",perc_voti_liste,NA
MOLISE,ITALIA EUROPA INSIEME,"0,49",perc_voti_liste,NA
MOLISE,LIBERI E UGUALI,"3,61",perc_voti_liste,NA
MOLISE,POTERE AL POPOLO!,"1,13",perc_voti_liste,NA
MOLISE,CASAPOUND ITALIA,"0,80",perc_voti_liste,NA
MOLISE,PARTITO COMUNISTA,"0,62",perc_voti_liste,NA
MOLISE,PARTITO VALORE UMANO,"0,45",perc_voti_liste,NA
MOLISE,ITALIA AGLI ITALIANI,"0,38",perc_voti_liste,NA
MOLISE,BLOCCO NAZIONALE PER LE LIBERTA',"0,13",perc_voti_liste,NA
MOLISE,PARTITO REPUBBLICANO ITALIANO - ALA,"0,05",perc_voti_liste,NA
CAMPANIA 1,MOVIMENTO 5 STELLE,"54,14",perc_voti_liste,NA
CAMPANIA 1,FORZA ITALIA,"18,02",perc_voti_liste,NA
CAMPANIA 1,LEGA,"2,90",perc_voti_liste,NA
CAMPANIA 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"2,58",perc_voti_liste,NA
CAMPANIA 1,NOI CON L'ITALIA - UDC,"1,59",perc_voti_liste,NA
CAMPANIA 1,PARTITO DEMOCRATICO,"12,20",perc_voti_liste,NA
CAMPANIA 1,+EUROPA,"1,21",perc_voti_liste,NA
CAMPANIA 1,CIVICA POPOLARE LORENZIN,"0,47",perc_voti_liste,NA
CAMPANIA 1,ITALIA EUROPA INSIEME,"0,42",perc_voti_liste,NA
CAMPANIA 1,LIBERI E UGUALI,"3,03",perc_voti_liste,NA
CAMPANIA 1,POTERE AL POPOLO!,"1,78",perc_voti_liste,NA
CAMPANIA 1,IL POPOLO DELLA FAMIGLIA,"0,51",perc_voti_liste,NA
CAMPANIA 1,CASAPOUND ITALIA,"0,44",perc_voti_liste,NA
CAMPANIA 1,ITALIA AGLI ITALIANI,"0,34",perc_voti_liste,NA
CAMPANIA 1,PARTITO REPUBBLICANO ITALIANO - ALA,"0,18",perc_voti_liste,NA
CAMPANIA 1,PER UNA SINISTRA RIVOLUZIONARIA,"0,13",perc_voti_liste,NA
PUGLIA,MOVIMENTO 5 STELLE,"44,58",perc_voti_liste,NA
PUGLIA,FORZA ITALIA,"18,91",perc_voti_liste,NA
PUGLIA,LEGA,"6,12",perc_voti_liste,NA
PUGLIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,85",perc_voti_liste,NA
PUGLIA,NOI CON L'ITALIA - UDC,"3,69",perc_voti_liste,NA
PUGLIA,PARTITO DEMOCRATICO,"13,60",perc_voti_liste,NA
PUGLIA,+EUROPA,"1,37",perc_voti_liste,NA
PUGLIA,ITALIA EUROPA INSIEME,"0,55",perc_voti_liste,NA
PUGLIA,CIVICA POPOLARE LORENZIN,"0,45",perc_voti_liste,NA
PUGLIA,LIBERI E UGUALI,"3,55",perc_voti_liste,NA
PUGLIA,POTERE AL POPOLO!,"0,98",perc_voti_liste,NA
PUGLIA,CASAPOUND ITALIA,"0,75",perc_voti_liste,NA
PUGLIA,IL POPOLO DELLA FAMIGLIA,"0,51",perc_voti_liste,NA
PUGLIA,ITALIA AGLI ITALIANI,"0,30",perc_voti_liste,NA
PUGLIA,PARTITO COMUNISTA,"0,29",perc_voti_liste,NA
PUGLIA,PARTITO VALORE UMANO,"0,14",perc_voti_liste,NA
PUGLIA,10 VOLTE MEGLIO,"0,13",perc_voti_liste,NA
PUGLIA,PARTITO REPUBBLICANO ITALIANO - ALA,"0,12",perc_voti_liste,NA
BASILICATA,MOVIMENTO 5 STELLE,"43,52",perc_voti_liste,NA
BASILICATA,FORZA ITALIA,"12,57",perc_voti_liste,NA
BASILICATA,LEGA,"6,45",perc_voti_liste,NA
BASILICATA,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,71",perc_voti_liste,NA
BASILICATA,NOI CON L'ITALIA - UDC,"3,12",perc_voti_liste,NA
BASILICATA,PARTITO DEMOCRATICO,"16,68",perc_voti_liste,NA
BASILICATA,+EUROPA,"1,23",perc_voti_liste,NA
BASILICATA,ITALIA EUROPA INSIEME,"1,11",perc_voti_liste,NA
BASILICATA,CIVICA POPOLARE LORENZIN,"1,03",perc_voti_liste,NA
BASILICATA,LIBERI E UGUALI,"6,31",perc_voti_liste,NA
BASILICATA,POTERE AL POPOLO!,"1,31",perc_voti_liste,NA
BASILICATA,CASAPOUND ITALIA,"0,65",perc_voti_liste,NA
BASILICATA,IL POPOLO DELLA FAMIGLIA,"0,59",perc_voti_liste,NA
BASILICATA,PARTITO COMUNISTA,"0,48",perc_voti_liste,NA
BASILICATA,PARTITO VALORE UMANO,"0,26",perc_voti_liste,NA
BASILICATA,BLOCCO NAZIONALE PER LE LIBERTA',"0,26",perc_voti_liste,NA
BASILICATA,10 VOLTE MEGLIO,"0,22",perc_voti_liste,NA
BASILICATA,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,21",perc_voti_liste,NA
BASILICATA,PER UNA SINISTRA RIVOLUZIONARIA,"0,20",perc_voti_liste,NA
CALABRIA,MOVIMENTO 5 STELLE,"42,66",perc_voti_liste,NA
CALABRIA,FORZA ITALIA,"20,45",perc_voti_liste,NA
CALABRIA,LEGA,"5,64",perc_voti_liste,NA
CALABRIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,63",perc_voti_liste,NA
CALABRIA,NOI CON L'ITALIA - UDC,"2,07",perc_voti_liste,NA
CALABRIA,PARTITO DEMOCRATICO,"14,36",perc_voti_liste,NA
CALABRIA,+EUROPA,"0,99",perc_voti_liste,NA
CALABRIA,ITALIA EUROPA INSIEME,"0,98",perc_voti_liste,NA
CALABRIA,CIVICA POPOLARE LORENZIN,"0,69",perc_voti_liste,NA
CALABRIA,LIBERI E UGUALI,"2,90",perc_voti_liste,NA
CALABRIA,POTERE AL POPOLO!,"1,06",perc_voti_liste,NA
CALABRIA,CASAPOUND ITALIA,"0,76",perc_voti_liste,NA
CALABRIA,ITALIA AGLI ITALIANI,"0,70",perc_voti_liste,NA
CALABRIA,IL POPOLO DELLA FAMIGLIA,"0,63",perc_voti_liste,NA
CALABRIA,PARTITO VALORE UMANO,"0,57",perc_voti_liste,NA
CALABRIA,PARTITO COMUNISTA,"0,50",perc_voti_liste,NA
CALABRIA,PER UNA SINISTRA RIVOLUZIONARIA,"0,16",perc_voti_liste,NA
CALABRIA,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,16",perc_voti_liste,NA
SICILIA 1,MOVIMENTO 5 STELLE,"48,21",perc_voti_liste,NA
SICILIA 1,FORZA ITALIA,"21,24",perc_voti_liste,NA
SICILIA 1,LEGA,"5,14",perc_voti_liste,NA
SICILIA 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,55",perc_voti_liste,NA
SICILIA 1,NOI CON L'ITALIA - UDC,"3,03",perc_voti_liste,NA
SICILIA 1,PARTITO DEMOCRATICO,"10,56",perc_voti_liste,NA
SICILIA 1,+EUROPA,"1,22",perc_voti_liste,NA
SICILIA 1,ITALIA EUROPA INSIEME,"0,47",perc_voti_liste,NA
SICILIA 1,CIVICA POPOLARE LORENZIN,"0,38",perc_voti_liste,NA
SICILIA 1,LIBERI E UGUALI,"3,12",perc_voti_liste,NA
SICILIA 1,IL POPOLO DELLA FAMIGLIA,"1,20",perc_voti_liste,NA
SICILIA 1,POTERE AL POPOLO!,"0,74",perc_voti_liste,NA
SICILIA 1,ITALIA AGLI ITALIANI,"0,44",perc_voti_liste,NA
SICILIA 1,CASAPOUND ITALIA,"0,34",perc_voti_liste,NA
SICILIA 1,PARTITO COMUNISTA,"0,17",perc_voti_liste,NA
SICILIA 1,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,12",perc_voti_liste,NA
SICILIA 2,MOVIMENTO 5 STELLE,"48,97",perc_voti_liste,NA
SICILIA 2,FORZA ITALIA,"20,59",perc_voti_liste,NA
SICILIA 2,LEGA,"5,31",perc_voti_liste,NA
SICILIA 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,73",perc_voti_liste,NA
SICILIA 2,NOI CON L'ITALIA - UDC,"1,42",perc_voti_liste,NA
SICILIA 2,PARTITO DEMOCRATICO,"12,30",perc_voti_liste,NA
SICILIA 2,+EUROPA,"1,03",perc_voti_liste,NA
SICILIA 2,CIVICA POPOLARE LORENZIN,"0,64",perc_voti_liste,NA
SICILIA 2,ITALIA EUROPA INSIEME,"0,41",perc_voti_liste,NA
SICILIA 2,LIBERI E UGUALI,"2,64",perc_voti_liste,NA
SICILIA 2,IL POPOLO DELLA FAMIGLIA,"0,74",perc_voti_liste,NA
SICILIA 2,POTERE AL POPOLO!,"0,67",perc_voti_liste,NA
SICILIA 2,CASAPOUND ITALIA,"0,60",perc_voti_liste,NA
SICILIA 2,ITALIA AGLI ITALIANI,"0,37",perc_voti_liste,NA
SICILIA 2,PARTITO COMUNISTA,"0,29",perc_voti_liste,NA
SICILIA 2,PARTITO VALORE UMANO,"0,11",perc_voti_liste,NA
SICILIA 2,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,10",perc_voti_liste,NA
SARDEGNA,MOVIMENTO 5 STELLE,"42,38",perc_voti_liste,NA
SARDEGNA,FORZA ITALIA,"14,90",perc_voti_liste,NA
SARDEGNA,LEGA,"10,83",perc_voti_liste,NA
SARDEGNA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,03",perc_voti_liste,NA
SARDEGNA,NOI CON L'ITALIA - UDC,"1,49",perc_voti_liste,NA
SARDEGNA,PARTITO DEMOCRATICO,"14,83",perc_voti_liste,NA
SARDEGNA,+EUROPA,"1,89",perc_voti_liste,NA
SARDEGNA,ITALIA EUROPA INSIEME,"0,48",perc_voti_liste,NA
SARDEGNA,CIVICA POPOLARE LORENZIN,"0,36",perc_voti_liste,NA
SARDEGNA,LIBERI E UGUALI,"3,05",perc_voti_liste,NA
SARDEGNA,AUTODETERMINATZIONE,"2,26",perc_voti_liste,NA
SARDEGNA,POTERE AL POPOLO!,"0,89",perc_voti_liste,NA
SARDEGNA,CASAPOUND ITALIA,"0,86",perc_voti_liste,NA
SARDEGNA,IL POPOLO DELLA FAMIGLIA,"0,68",perc_voti_liste,NA
SARDEGNA,PARTITO COMUNISTA,"0,61",perc_voti_liste,NA
SARDEGNA,PARTITO VALORE UMANO,"0,37",perc_voti_liste,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,SVP - PATT,"28,20",perc_voti_liste,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,PARTITO DEMOCRATICO,"13,30",perc_voti_liste,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,+EUROPA,"2,25",perc_voti_liste,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,CIVICA POPOLARE LORENZIN,"1,19",perc_voti_liste,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,ITALIA EUROPA INSIEME,"0,61",perc_voti_liste,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,LEGA,"18,55",perc_voti_liste,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,FORZA ITALIA,"6,85",perc_voti_liste,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,FRATELLI D'ITALIA CON GIORGIA MELONI,"2,49",perc_voti_liste,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,NOI CON L'ITALIA - UDC,"0,39",perc_voti_liste,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,MOVIMENTO 5 STELLE,"18,36",perc_voti_liste,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,LIBERI E UGUALI,"3,86",perc_voti_liste,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,CASAPOUND ITALIA,"1,50",perc_voti_liste,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,POTERE AL POPOLO!,"0,94",perc_voti_liste,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,IL POPOLO DELLA FAMIGLIA,"0,85",perc_voti_liste,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,PARTITO VALORE UMANO,"0,59",perc_voti_liste,NA
PIEMONTE 1,LEGA,"19,32",cifra_el,229879
PIEMONTE 1,FORZA ITALIA,"12,20",cifra_el,145211
PIEMONTE 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,62",cifra_el,43089
PIEMONTE 1,NOI CON L'ITALIA - UDC,"0,59",cifra_el,7117
PIEMONTE 1,MOVIMENTO 5 STELLE,"28,13",cifra_el,334654
PIEMONTE 1,PARTITO DEMOCRATICO,"22,55",cifra_el,268263
PIEMONTE 1,+EUROPA,"4,81",cifra_el,57325
PIEMONTE 1,ITALIA EUROPA INSIEME,"0,46",cifra_el,5503
PIEMONTE 1,CIVICA POPOLARE LORENZIN,"0,42",cifra_el,5008
PIEMONTE 1,LIBERI E UGUALI,"4,47",cifra_el,53223
PIEMONTE 1,POTERE AL POPOLO!,"1,35",cifra_el,16126
PIEMONTE 1,CASAPOUND ITALIA,"1,03",cifra_el,12298
PIEMONTE 1,IL POPOLO DELLA FAMIGLIA,"0,66",cifra_el,7860
PIEMONTE 1,PARTITO VALORE UMANO,"0,33",cifra_el,3990
PIEMONTE 2,LEGA,"26,59",cifra_el,302928
PIEMONTE 2,FORZA ITALIA,"14,94",cifra_el,170262
PIEMONTE 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,56",cifra_el,52029
PIEMONTE 2,NOI CON L'ITALIA - UDC,"0,94",cifra_el,10714
PIEMONTE 2,MOVIMENTO 5 STELLE,"24,02",cifra_el,273695
PIEMONTE 2,PARTITO DEMOCRATICO,"18,25",cifra_el,207903
PIEMONTE 2,+EUROPA,"3,22",cifra_el,36717
PIEMONTE 2,CIVICA POPOLARE LORENZIN,"0,55",cifra_el,6294
PIEMONTE 2,ITALIA EUROPA INSIEME,"0,43",cifra_el,4968
PIEMONTE 2,LIBERI E UGUALI,"2,92",cifra_el,33371
PIEMONTE 2,CASAPOUND ITALIA,"0,97",cifra_el,11151
PIEMONTE 2,POTERE AL POPOLO!,"0,91",cifra_el,10439
PIEMONTE 2,IL POPOLO DELLA FAMIGLIA,"0,64",cifra_el,7291
PIEMONTE 2,ITALIA AGLI ITALIANI,"0,59",cifra_el,6735
PIEMONTE 2,PARTITO VALORE UMANO,"0,40",cifra_el,4594
LOMBARDIA 1,LEGA,"22,22",cifra_el,454496
LOMBARDIA 1,FORZA ITALIA,"14,38",cifra_el,294211
LOMBARDIA 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,01",cifra_el,82131
LOMBARDIA 1,NOI CON L'ITALIA - UDC,"1,04",cifra_el,21415
LOMBARDIA 1,PARTITO DEMOCRATICO,"23,23",cifra_el,475133
LOMBARDIA 1,+EUROPA,"4,71",cifra_el,96435
LOMBARDIA 1,ITALIA EUROPA INSIEME,"0,61",cifra_el,12489
LOMBARDIA 1,CIVICA POPOLARE LORENZIN,"0,37",cifra_el,7724
LOMBARDIA 1,MOVIMENTO 5 STELLE,"22,95",cifra_el,469430
LOMBARDIA 1,LIBERI E UGUALI,"3,41",cifra_el,69910
LOMBARDIA 1,POTERE AL POPOLO!,"1,00",cifra_el,20652
LOMBARDIA 1,CASAPOUND ITALIA,"0,83",cifra_el,17142
LOMBARDIA 1,IL POPOLO DELLA FAMIGLIA,"0,40",cifra_el,8291
LOMBARDIA 1,10 VOLTE MEGLIO,"0,27",cifra_el,5636
LOMBARDIA 1,ITALIA AGLI ITALIANI,"0,23",cifra_el,4772
LOMBARDIA 1,PER UNA SINISTRA RIVOLUZIONARIA,"0,17",cifra_el,3569
LOMBARDIA 1,PARTITO REPUBBLICANO ITALIANO - ALA,"0,08",cifra_el,1689
LOMBARDIA 2,LEGA,"33,07",cifra_el,279973
LOMBARDIA 2,FORZA ITALIA,"13,83",cifra_el,117096
LOMBARDIA 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,93",cifra_el,33312
LOMBARDIA 2,NOI CON L'ITALIA - UDC,"1,21",cifra_el,10325
LOMBARDIA 2,PARTITO DEMOCRATICO,"18,87",cifra_el,159767
LOMBARDIA 2,+EUROPA,"2,73",cifra_el,23185
LOMBARDIA 2,ITALIA EUROPA INSIEME,"0,47",cifra_el,3994
LOMBARDIA 2,CIVICA POPOLARE LORENZIN,"0,36",cifra_el,3050
LOMBARDIA 2,MOVIMENTO 5 STELLE,"19,47",cifra_el,164893
LOMBARDIA 2,LIBERI E UGUALI,"2,25",cifra_el,19054
LOMBARDIA 2,CASAPOUND ITALIA,"0,97",cifra_el,8224
LOMBARDIA 2,IL POPOLO DELLA FAMIGLIA,"0,70",cifra_el,5936
LOMBARDIA 2,POTERE AL POPOLO!,"0,55",cifra_el,4691
LOMBARDIA 2,ITALIA AGLI ITALIANI,"0,47",cifra_el,4057
LOMBARDIA 2,GRANDE NORD,"0,34",cifra_el,2901
LOMBARDIA 2,10 VOLTE MEGLIO,"0,22",cifra_el,1904
LOMBARDIA 2,PER UNA SINISTRA RIVOLUZIONARIA,"0,19",cifra_el,1656
LOMBARDIA 2,PARTITO VALORE UMANO,"0,17",cifra_el,1446
LOMBARDIA 2,PARTITO REPUBBLICANO ITALIANO - ALA,"0,06",cifra_el,553
LOMBARDIA 2,BLOCCO NAZIONALE PER LE LIBERTA',"0,05",cifra_el,482
LOMBARDIA 3,LEGA,"34,63",cifra_el,410512
LOMBARDIA 3,FORZA ITALIA,"12,87",cifra_el,152631
LOMBARDIA 3,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,38",cifra_el,51954
LOMBARDIA 3,NOI CON L'ITALIA - UDC,"0,85",cifra_el,10162
LOMBARDIA 3,PARTITO DEMOCRATICO,"20,01",cifra_el,237309
LOMBARDIA 3,+EUROPA,"2,41",cifra_el,28592
LOMBARDIA 3,ITALIA EUROPA INSIEME,"0,39",cifra_el,4670
LOMBARDIA 3,CIVICA POPOLARE LORENZIN,"0,38",cifra_el,4623
LOMBARDIA 3,MOVIMENTO 5 STELLE,"17,71",cifra_el,209933
LOMBARDIA 3,LIBERI E UGUALI,"2,43",cifra_el,28864
LOMBARDIA 3,CASAPOUND ITALIA,"1,10",cifra_el,13136
LOMBARDIA 3,POTERE AL POPOLO!,"0,88",cifra_el,10447
LOMBARDIA 3,IL POPOLO DELLA FAMIGLIA,"0,78",cifra_el,9262
LOMBARDIA 3,ITALIA AGLI ITALIANI,"0,54",cifra_el,6516
LOMBARDIA 3,GRANDE NORD,"0,34",cifra_el,4116
LOMBARDIA 3,10 VOLTE MEGLIO,"0,09",cifra_el,1169
LOMBARDIA 3,PARTITO REPUBBLICANO ITALIANO - ALA,"0,07",cifra_el,942
LOMBARDIA 3,ITALIA NEL CUORE,"0,04",cifra_el,551
LOMBARDIA 4,LEGA,"28,50",cifra_el,243341
LOMBARDIA 4,FORZA ITALIA,"14,55",cifra_el,124250
LOMBARDIA 4,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,98",cifra_el,34003
LOMBARDIA 4,NOI CON L'ITALIA - UDC,"0,66",cifra_el,5696
LOMBARDIA 4,PARTITO DEMOCRATICO,"20,56",cifra_el,175598
LOMBARDIA 4,+EUROPA,"2,28",cifra_el,19505
LOMBARDIA 4,ITALIA EUROPA INSIEME,"0,43",cifra_el,3690
LOMBARDIA 4,CIVICA POPOLARE LORENZIN,"0,33",cifra_el,2857
LOMBARDIA 4,MOVIMENTO 5 STELLE,"22,54",cifra_el,192496
LOMBARDIA 4,LIBERI E UGUALI,"2,55",cifra_el,21804
LOMBARDIA 4,CASAPOUND ITALIA,"1,37",cifra_el,11710
LOMBARDIA 4,POTERE AL POPOLO!,"0,81",cifra_el,6966
LOMBARDIA 4,IL POPOLO DELLA FAMIGLIA,"0,58",cifra_el,5010
LOMBARDIA 4,ITALIA AGLI ITALIANI,"0,34",cifra_el,2984
LOMBARDIA 4,PER UNA SINISTRA RIVOLUZIONARIA,"0,26",cifra_el,2246
LOMBARDIA 4,10 VOLTE MEGLIO,"0,09",cifra_el,805
LOMBARDIA 4,PARTITO REPUBBLICANO ITALIANO - ALA,"0,10",cifra_el,865
Veneto 1,LEGA,"32,20",cifra_el,355214
Veneto 1,FORZA ITALIA,"10,42",cifra_el,114967
Veneto 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,75",cifra_el,41430
Veneto 1,NOI CON L'ITALIA - UDC,"0,69",cifra_el,7627
Veneto 1,MOVIMENTO 5 STELLE,"24,86",cifra_el,274236
Veneto 1,PARTITO DEMOCRATICO,"17,47",cifra_el,192774
Veneto 1,+EUROPA,"2,75",cifra_el,30337
Veneto 1,ITALIA EUROPA INSIEME,"0,49",cifra_el,5480
Veneto 1,CIVICA POPOLARE LORENZIN,"0,36",cifra_el,4063
Veneto 1,LIBERI E UGUALI,"2,88",cifra_el,31779
Veneto 1,IL POPOLO DELLA FAMIGLIA,"0,92",cifra_el,10176
